name,first,last,position,games,goals,assists,time,active,hof
David McIntyre,2012,2012,C,7,1,1,76.0,False,False
Jack McIntyre,1950,1960,D,499,109,102,,False,False
John McIntyre,1990,1995,C,351,24,54,,False,False
Larry McIntyre,1970,1973,D,41,0,3,,False,False
Nathan McIver,2007,2009,D,36,0,1,358.0,False,False
Randy McKay,1989,2003,RW,932,162,201,6047.0,False,False
Ray McKay,1969,1974,D,140,2,16,,False,False
Scott McKay,1994,1994,C,1,0,0,,False,False
Walt McKechnie,1968,1983,C,955,214,392,,False,False
Jay McKee,1996,2010,D,802,21,104,14262.0,False,False
Mike McKee,1994,1994,LW,48,3,12,,False,False
Greg McKegg,2014,2022,C,233,21,18,2322.0,False,False
Ian McKegney,1977,1977,D,3,0,0,,False,False
Tony McKegney,1979,1991,LW,912,320,319,,False,False
Alex McKendry,1978,1981,W,46,3,6,,False,False
Sean McKenna,1982,1990,RW,414,82,80,,False,False
Steve McKenna,1997,2004,LW,373,18,14,2337.0,False,False
Don McKenney,1955,1968,C,798,237,345,,False,False
Jim McKenny,1966,1979,D,604,82,247,,False,False
Brian McKenzie,1972,1972,LW,6,1,1,,False,False
Curtis McKenzie,2015,2018,LW,99,10,13,1073.0,False,False
Jim McKenzie,1990,2004,LW,880,48,52,3635.0,False,False
John McKenzie,1959,1972,RW,692,206,268,,False,False
Roland McKeown,2018,2023,D,16,0,3,212.0,False,False
Andrew McKim,1993,1995,C,38,1,4,,False,False
Alex McKinnon,1925,1929,RW,195,19,12,,False,False
John McKinnon,1926,1931,D,208,28,9,,False,False
Hunter McKown,2023,2023,F,12,0,2,147.0,False,False
Frazer McLaren,2010,2014,LW,102,4,7,507.0,False,False
Kyle McLaren,1996,2008,D,719,46,161,12838.0,False,False
Steve McLaren,2004,2004,D,6,0,0,17.0,False,False
Marc McLaughlin,2022,2025,F,28,6,1,277.0,True,False
Brett McLean,2003,2009,C,385,56,106,5501.0,False,False
Don McLean,1976,1976,D,9,0,0,,False,False
Fred McLean,1920,1921,D,9,0,0,,False,False
Jack McLean,1943,1945,C/RW,67,14,24,,False,False
Jeff McLean,1994,1994,C,6,1,0,,False,False
Kurtis McLean,2009,2009,C,4,1,0,42.0,False,False
John McLellan,1952,1952,C,2,0,0,,False,False
Scott McLellan,1983,1983,RW,2,0,0,,False,False
Todd McLellan,1988,1988,C,5,1,1,,False,False
Rollie McLenahan,1946,1946,D,8,2,1,,False,False
Al McLeod,1974,1974,D,26,2,2,,False,False
Cody McLeod,2008,2019,LW,776,72,55,7768.0,False,False
Jackie McLeod,1950,1955,RW,106,14,23,,False,False
Michael McLeod,2019,2024,C,287,29,56,3785.0,False,False
Ryan McLeod,2021,2025,C,298,52,76,4325.0,True,False
Dave McLlwain,1988,1997,C/RW,501,100,107,,False,False
Mike McMahon,1943,1946,D,58,7,18,,False,False
Mike McMahon,1964,1972,D,224,15,68,,False,False
Bob McManama,1974,1976,C,99,11,25,,False,False
Bobby McMann,2023,2025,F,140,35,24,1826.0,True,False
Sammy McManus,1935,1937,LW,26,0,1,,False,False
Connor McMichael,2021,2025,C,237,53,55,3432.0,True,False
Brandon McMillan,2011,2015,LW,171,14,22,2061.0,False,False
Carson McMillan,2011,2014,RW,16,2,3,167.0,False,False
Sean McMorrow,2003,2003,LW,1,0,0,1.0,False,False
Tom McMurchy,1984,1988,RW,55,8,4,,False,False
Max McNab,1948,1950,C,128,16,19,,False,False
Peter McNab,1974,1987,C,955,363,450,,False,False
Brayden McNabb,2012,2025,D,822,33,146,15588.0,True,False
Howard McNamara,1920,1920,D,10,1,0,,False,False
George McNaughton,1920,1920,RW/C,1,0,0,,False,False
Billy McNeill,1957,1964,RW,257,21,46,,False,False
Grant McNeill,2004,2004,D,3,0,0,8.0,False,False
Mark McNeill,2016,2017,RW,2,0,0,27.0,False,False
Mike McNeill,1991,1992,RW,63,5,11,,False,False
Stu McNeill,1958,1960,C,11,1,1,,False,False
George McPhee,1984,1989,LW,115,24,25,,False,False
Mike McPhee,1984,1994,LW,744,200,199,,False,False
Adam McQuaid,2010,2019,D,512,16,57,8322.0,False,False
Basil McRae,1982,1997,LW,576,53,83,,False,False
Chris McRae,1988,1990,LW,21,1,0,,False,False
Ken McRae,1988,1994,C,137,14,21,,False,False
Philip McRae,2011,2011,C,15,1,2,136.0,False,False
Pat McReavy,1939,1942,C,55,5,8,,False,False
Brian McReynolds,1990,1994,C,30,1,5,,False,False
Bryan McSheffrey,1973,1975,RW,90,13,7,,False,False
Marty McSorley,1984,2000,D/RW,961,108,251,1955.0,False,False
Don McSween,1988,1996,D,47,3,10,,False,False
Jim McTaggart,1981,1982,D,71,3,10,,False,False
Dale McTavish,1997,1997,C,9,1,2,,False,False
Gord McTavish,1979,1980,C,11,1,3,,False,False
Mason McTavish,2022,2025,C,229,60,80,3672.0,True,False
Charley McVeigh,1927,1935,C/LW,395,84,89,,False,False
Jack McVicar,1931,1932,D,88,2,4,,False,False
Cole McWard,2023,2024,D,6,1,0,80.0,False,False
Rick Meagher,1980,1991,C,691,144,165,,False,False
Evgeny Medvedev,2016,2016,D,45,4,8,847.0,False,False
Derek Meech,2007,2013,D,144,4,13,1665.0,False,False
Gerry Meehan,1969,1979,C,670,180,243,,False,False
Brent Meeke,1973,1977,D,75,9,22,,False,False
Howie Meeker,1947,1954,RW,346,83,102,,False,False
Mike Meeker,1979,1979,RW,4,0,0,,False,False
Harry Meeking,1918,1927,LW,64,19,13,,False,False
Wade Megan,2017,2019,C,15,1,1,121.0,False,False
Paul Meger,1951,1955,LW,212,39,52,,False,False
Jaycob Megna,2017,2025,D,193,4,23,3402.0,True,False
Jayson Megna,2014,2024,C,204,12,21,2202.0,False,False
Timo Meier,2017,2025,RW,621,217,218,10660.0,True,False
Ron Meighan,1982,1983,D,48,3,7,,False,False
Barrie Meissner,1968,1969,LW,6,0,1,,False,False
Dick Meissner,1960,1965,RW,171,11,15,,False,False
Anssi Melametsä,1986,1986,RW,27,0,3,,False,False
Dean Melanson,1995,2002,D,9,0,0,50.0,False,False
Jacob Melanson,2025,2025,RW,1,0,0,10.0,True,False
Julian Melchiori,2014,2017,D,30,0,2,489.0,False,False
Josef Melichar,2001,2009,D,349,7,42,6066.0,False,False
Björn Melin,2007,2007,RW,3,1,0,22.0,False,False
Roger Melin,1981,1982,LW,3,0,0,,False,False
Scott Mellanby,1986,2007,RW,1431,364,476,9811.0,False,False
Tom Mellor,1974,1975,D,26,2,4,,False,False
Gerry Melnyk,1960,1968,C,269,39,77,,False,False
Larry Melnyk,1981,1990,D,432,11,63,,False,False
Éric Meloche,2002,2007,RW,74,9,11,931.0,False,False
Nicolas Meloche,2021,2022,D,57,2,6,911.0,False,False
Barry Melrose,1980,1986,D,300,10,23,,False,False
Hillary Menard,1954,1954,LW,1,0,0,,False,False
Howie Menard,1964,1970,C,151,23,42,,False,False
Brennan Menell,2020,2020,D,5,0,0,70.0,False,False
Dawson Mercer,2022,2025,C,328,83,84,5593.0,True,False
Justin Mercier,2010,2010,F,9,1,1,65.0,False,False
Vic Mercredi,1975,1975,C,2,0,0,,False,False
Greg Meredith,1981,1983,RW,38,6,4,,False,False
Waltteri Merela,2024,2024,F,19,1,0,187.0,False,False
Nicholas Merkley,2018,2022,RW,41,4,11,481.0,False,False
Ryan Merkley,2022,2022,D,39,1,5,600.0,False,False
Glenn Merkosky,1982,1990,C,66,5,12,,False,False
Georgii Merkulov,2024,2025,F,10,0,1,125.0,True,False
Dakota Mermis,2018,2025,D,78,4,9,1131.0,True,False
Bill Meronek,1940,1943,C,20,5,8,,False,False
Wayne Merrick,1973,1984,C,774,191,265,,False,False
Horace Merrill,1918,1920,D,9,0,0,,False,False
Jonathon Merrill,2014,2025,D,682,24,91,11551.0,True,False
Michael Mersch,2016,2016,LW,17,1,2,176.0,False,False
Jan Mertzig,1999,1999,D,23,0,2,277.0,False,False
Éric Messier,1997,2004,LW,406,25,50,5189.0,False,False
Joby Messier,1993,1995,D,25,0,4,,False,False
Mark Messier,1980,2004,LW/C,1756,694,1193,9508.0,False,True
Mitch Messier,1988,1991,C,20,0,2,,False,False
Paul Messier,1979,1979,C,9,0,0,,False,False
Andrej Meszároš,2006,2015,D,645,63,175,13061.0,False,False
Scott Metcalfe,1988,1990,LW,19,1,2,,False,False
Victor Mete,2018,2024,D,248,5,40,3979.0,False,False
Marc Methot,2007,2019,D,624,22,101,12437.0,False,False
Glen Metropolit,2000,2010,C,407,57,102,5468.0,False,False
Don Metz,1940,1949,RW,170,20,35,,False,False
Nick Metz,1935,1948,LW,517,131,119,,False,False
Carson Meyer,2022,2024,RW,41,2,4,371.0,False,False
Freddy Meyer,2004,2011,D,281,20,53,5023.0,False,False
Stefan Meyer,2008,2011,LW,20,0,2,134.0,False,False
Ben Meyers,2022,2025,F,75,6,2,723.0,True,False
Branislav Mezei,2001,2008,D,240,5,19,3676.0,False,False
Marc Michaelis,2021,2021,F,15,0,0,136.0,False,False
Milan Michálek,2004,2017,RW,747,208,238,13092.0,False,False
Zbyněk Michálek,2004,2017,D,784,42,136,16793.0,False,False
Art Michaluk,1948,1948,D,5,0,0,,False,False
John Michaluk,1951,1951,LW,1,0,0,,False,False
Dave Michayluk,1982,1983,LW,14,2,6,,False,False
Joe Micheletti,1980,1982,D,158,11,60,,False,False
Pat Micheletti,1988,1988,C,12,2,0,,False,False
Matvei Michkov,2025,2025,RW,80,26,37,1335.0,True,False
Larry Mickey,1965,1975,RW,292,39,53,,False,False
Nick Mickoski,1949,1960,LW,705,158,185,,False,False
Max Middendorf,1987,1991,RW,13,2,4,,False,False
Jacob Middleton,2019,2025,D,306,22,56,5934.0,True,False
Keaton Middleton,2021,2025,D,44,0,2,499.0,True,False
Rick Middleton,1975,1988,RW,1005,448,540,,False,False
Kevin Miehm,1993,1994,C,22,1,4,,False,False
Andy Miele,2012,2014,C,15,0,2,137.0,False,False
Antti Miettinen,2004,2013,RW,539,97,133,8112.0,False,False
Rudy Migay,1950,1960,C,417,59,92,,False,False
Vladimír Mihálik,2009,2010,D,15,0,3,194.0,False,False
Petr Míka,2000,2000,LW,3,0,0,14.0,False,False
Ilya Mikheyev,2020,2025,F,350,80,85,5328.0,True,False
Alexei Mikhnov,2007,2007,LW,2,0,0,14.0,False,False
Stan Mikita,1959,1980,C/RW,1396,541,926,,False,True
Bill Mikkelson,1972,1977,D,147,4,18,,False,False
Brendan Mikkelson,2009,2013,D,131,1,9,1865.0,False,False
Niko Mikkola,2020,2025,D,328,14,48,6014.0,True,False
Jim Mikol,1963,1965,LW/D,34,1,4,,False,False
Oleg Mikulchik,1994,1996,D,37,0,3,,False,False
Sonny Milano,2016,2025,LW,313,62,75,4072.0,True,False
Mike Milbury,1976,1987,D,754,49,189,,False,False
Hib Milks,1926,1933,LW/C,317,88,41,,False,False
Craig Millar,1997,2001,D,114,8,14,1820.0,False,False
Hugh Millar,1947,1947,D,4,0,0,,False,False
Mike Millar,1987,1991,RW,78,18,18,,False,False
Corey Millen,1990,1997,C,335,90,119,,False,False
Aaron Miller,1994,2008,D,677,25,94,11677.0,False,False
Andrew Miller,2015,2016,F,15,1,5,178.0,False,False
Bill Miller,1935,1937,C/D,95,7,3,,False,False
Bob Miller,1978,1985,C,404,75,119,,False,False
Brad Miller,1989,1994,D,82,1,5,,False,False
Colin Miller,2016,2025,D,572,43,138,9869.0,True,False
Drew Miller,2008,2017,LW,571,62,60,7266.0,False,False
Earl Miller,1928,1932,LW,110,19,14,,False,False
J.T. Miller,2013,2025,C,871,260,449,15251.0,True,False
Jack Miller,1950,1951,C,17,0,0,,False,False
Jason Miller,1991,1993,LW,6,0,0,,False,False
Jay Miller,1986,1992,LW,446,40,44,,False,False
K'Andre Miller,2021,2025,D,368,36,96,7892.0,True,False
Kelly Miller,1985,1999,LW,1057,181,282,1526.0,False,False
Kevan Miller,2014,2021,D,352,13,58,6494.0,False,False
Kevin Miller,1989,2004,C,620,150,185,908.0,False,False
Kip Miller,1991,2004,C,449,74,165,5288.0,False,False
Paul Miller,1982,1982,C,3,0,3,,False,False
Perry Miller,1978,1981,D,217,10,51,,False,False
Tom Miller,1971,1975,C,118,16,25,,False,False
Warren Miller,1980,1983,RW,262,40,50,,False,False
Norm Milley,2002,2006,RW,29,2,4,268.0,False,False
Brad Mills,2011,2014,C,34,1,1,258.0,False,False
Craig Mills,1996,1999,RW,31,0,5,158.0,False,False
Michael Milne,2025,2025,LW,1,0,0,7.0,True,False
Duncan Milroy,2007,2007,RW,5,0,1,65.0,False,False
Chris Minard,2008,2010,C,40,2,4,295.0,False,False
John Miner,1988,1988,D,14,2,3,,False,False
Graham Mink,2004,2009,RW,7,0,0,44.0,False,False
Gerry Minor,1980,1984,C,140,11,21,,False,False
Fraser Minten,2024,2025,C,25,3,2,319.0,True,False
Pavel Mintyukov,2024,2025,D,131,9,38,2384.0,True,False
Daniil Miromanov,2022,2025,D/RW,93,7,16,1621.0,True,False
Andrei Mironov,2018,2018,D,10,1,2,110.0,False,False
Boris Mironov,1994,2004,D,716,76,231,10901.0,False,False
Dmitri Mironov,1992,2001,D,556,54,206,2995.0,False,False
Ivan Miroshnichenko,2024,2025,LW,39,3,7,423.0,True,False
Daniil Misyul,2025,2025,D,1,0,0,12.0,True,False
John Miszuk,1964,1970,D,237,7,39,,False,False
Bill Mitchell,1964,1964,D,1,0,0,,False,False
Garrett Mitchell,2017,2017,RW,1,0,0,9.0,False,False
Herb Mitchell,1925,1926,LW,55,6,2,,False,False
Ian Mitchell,2021,2025,D,110,4,15,1669.0,True,False
Jeff Mitchell,1998,1998,C/RW,7,0,0,40.0,False,False
John Mitchell,2009,2017,C,548,70,107,7911.0,False,False
Red Mitchell,1942,1945,D,83,4,5,,False,False
Roy Mitchell,1993,1993,D,3,0,0,,False,False
Torrey Mitchell,2008,2018,C,666,67,85,8332.0,False,False
Willie Mitchell,2000,2016,D,907,34,146,19648.0,False,False
Zack Mitchell,2017,2018,RW,34,3,2,335.0,False,False
Casey Mittelstadt,2018,2025,C,438,81,155,6902.0,True,False
Mike Modano,1990,2011,C,1499,561,813,18170.0,False,True
Fredrik Modin,1997,2011,LW,898,232,230,13512.0,False,False
Jaroslav Modrý,1994,2008,D,725,49,201,11702.0,False,False
Bill Moe,1945,1949,D,261,11,42,,False,False
Travis Moen,2004,2016,LW,747,59,77,9876.0,False,False
Lyle Moffat,1973,1980,LW,97,12,16,,False,False
Ron Moffat,1933,1935,LW,37,1,1,,False,False
Sandy Moger,1995,1999,C,236,41,38,1209.0,False,False
Alexander Mogilny,1990,2006,RW,990,473,559,8442.0,False,False
Mike Moher,1983,1983,RW,9,0,1,,False,False
Doug Mohns,1954,1975,LW/D,1391,248,462,,False,False
Lloyd Mohns,1944,1944,D,1,0,0,,False,False
Tomáš Mojžíš,2006,2009,D,17,1,2,187.0,False,False
Carl Mokosak,1982,1989,LW,83,11,15,,False,False
John Mokosak,1989,1990,D,41,0,2,,False,False
Lars Molin,1982,1984,LW,172,33,65,,False,False
Griffen Molino,2017,2017,C,5,0,0,53.0,False,False
Mike Moller,1981,1987,RW,134,15,28,,False,False
Oscar Moller,2009,2011,C,87,12,14,1016.0,False,False
Randy Moller,1983,1995,D,815,45,180,,False,False
Mitch Molloy,1990,1990,LW,2,0,0,,False,False
Larry Molyneaux,1938,1939,D,45,0,1,,False,False
Sergio Momesso,1984,1997,LW,710,152,193,,False,False
Garry Monahan,1968,1979,LW,748,116,169,,False,False
Hartland Monahan,1974,1981,RW,334,61,80,,False,False
Sean Monahan,2014,2025,C,818,263,332,14679.0,True,False
Armand Mondou,1929,1940,LW,386,47,71,,False,False
Pierre Mondou,1978,1985,C,548,194,262,,False,False
Michel Mongeau,1990,1993,C,54,6,19,,False,False
Bob Mongrain,1980,1986,C,81,13,14,,False,False
Steve Montador,2002,2012,D,571,33,98,8597.0,False,False
Hank Monteith,1969,1971,LW,77,5,12,,False,False
Jim Montgomery,1994,2003,C,122,9,25,330.0,False,False
Brandon Montour,2017,2025,D,601,84,209,12813.0,True,False
Barrie Moore,1996,2000,LW,39,2,6,10.0,False,False
Dickie Moore,1952,1968,LW,719,261,346,,False,True
Dominic Moore,2004,2018,C,897,106,176,12290.0,False,False
Greg Moore,2008,2010,RW,10,0,0,95.0,False,False
Ian Moore,2025,2025,D,3,0,1,41.0,True,False
John Moore,2011,2022,D,544,38,80,9581.0,False,False
Mike Moore,2011,2011,D,6,1,0,61.0,False,False
Oliver Moore,2025,2025,C,9,0,4,122.0,True,False
Steve Moore,2002,2004,C,69,5,7,839.0,False,False
Trevor Moore,2019,2025,LW,416,94,121,6529.0,True,False
Amby Moran,1927,1928,D,35,1,1,,False,False
Brad Moran,2002,2007,C,8,1,2,81.0,False,False
Ian Moran,1996,2007,D,489,21,50,6563.0,False,False
David Moravec,2000,2000,RW,1,0,0,15.0,False,False
Jayson More,1989,1999,D,406,18,54,297.0,False,False
Ethan Moreau,1996,2012,LW,928,147,140,11866.0,False,False
Mason Morelli,2024,2025,F,10,3,1,104.0,True,False
Howie Morenz,1924,1937,C,550,271,205,,False,True
Angelo Moretto,1977,1977,C,5,1,2,,False,False
Gavin Morgan,2004,2004,C,6,0,0,35.0,False,False
Jason Morgan,1997,2007,C,44,2,5,416.0,False,False
Jeremy Morin,2011,2015,LW,82,10,12,833.0,False,False
Pete Morin,1942,1942,LW,32,10,12,,False,False
Samuel Morin,2017,2021,D,29,1,0,328.0,False,False
Stéphane Morin,1990,1994,C,90,16,39,,False,False
Travis Morin,2011,2015,C,13,0,1,141.0,False,False
Dave Morisset,2002,2002,RW,4,0,0,45.0,False,False
Dave Morissette,1999,2000,LW,11,0,0,26.0,False,False
Joey Mormina,2008,2008,D,1,0,0,8.0,False,False
Marc Moro,1998,2002,D,30,0,0,288.0,False,False
Aleksey Morozov,1998,2004,RW,451,84,135,6212.0,False,False
Bernie Morris,1925,1925,C/RW,6,1,1,,False,False
Derek Morris,1998,2014,D,1107,92,332,23916.0,False,False
Jon Morris,1989,1994,C,103,16,33,,False,False
Moe Morris,1944,1949,D,135,14,29,,False,False
Brendan Morrison,1998,2012,C,934,200,401,16195.0,False,False
Dave Morrison,1981,1985,RW,39,3,3,,False,False
Don Morrison,1948,1951,C,112,18,28,,False,False
Doug Morrison,1980,1985,RW,23,7,3,,False,False
Gary Morrison,1980,1982,RW,43,1,15,,False,False
George Morrison,1971,1972,LW,115,17,21,,False,False
Jim Morrison,1952,1971,D,704,40,161,,False,False
John Morrison,1926,1926,LW,18,0,1,,False,False
Kevin Morrison,1980,1980,D,41,4,11,,False,False
Lew Morrison,1970,1978,RW,564,39,52,,False,False
Logan Morrison,2024,2024,F,4,0,0,53.0,False,False
Mark Morrison,1982,1984,C,10,1,1,,False,False
Rod Morrison,1948,1948,RW,34,8,7,,False,False
Shaone Morrisonn,2003,2011,D,480,11,64,9026.0,False,False
Josh Morrissey,2016,2025,D,662,80,293,15061.0,True,False
Brenden Morrow,2000,2015,LW,991,265,310,16657.0,False,False
Joseph Morrow,2015,2019,D,162,9,23,2549.0,False,False
Ken Morrow,1980,1989,D,550,17,88,,False,False
Scott Morrow,1995,1995,LW,4,0,0,,False,False
Scott Morrow,2024,2025,D,16,1,5,258.0,True,False
Dean Morton,1990,1990,D,1,1,0,,False,False
Sam Morton,2025,2025,F,1,1,0,12.0,True,False
Gus Mortson,1947,1959,D,797,46,152,,False,False
Ken Mosdell,1942,1958,C,694,141,168,,False,False
J.J. Moser,2022,2025,D,259,18,68,5194.0,True,False
Simon Moser,2014,2014,LW,6,1,1,61.0,False,False
Bill Mosienko,1942,1955,RW,711,258,282,,False,True
Dave Moss,2007,2015,LW,501,78,100,6821.0,False,False
Johan Motin,2010,2010,D,1,0,0,14.0,False,False
Morris Mott,1973,1975,RW,199,18,32,,False,False
Mike Mottau,2001,2014,D,321,7,51,6073.0,False,False
Tyler Motte,2017,2025,C,455,53,46,5741.0,True,False
Alex Motter,1935,1943,C,266,39,64,,False,False
Joe Motzko,2004,2009,RW,25,4,2,250.0,False,False
Kael Mouillierat,2015,2016,LW,7,1,1,63.0,False,False
Matt Moulson,2008,2018,LW,650,176,193,10520.0,False,False
Jacob Moverare,2022,2025,D,94,2,9,1172.0,True,False
Mark Mowers,1999,2008,C,278,18,44,2865.0,False,False
Jim Moxey,1975,1977,RW,127,22,27,,False,False
Vojtěch Mozík,2016,2016,D,7,0,0,93.0,False,False
Rick Mrozik,2003,2003,C,2,0,0,20.0,False,False
Bill Muckalt,1999,2003,RW,256,40,57,3364.0,False,False
Chris Mueller,2011,2015,C,53,3,7,515.0,False,False
Marcel Mueller,2011,2011,LW,3,0,0,30.0,False,False
Peter Mueller,2008,2013,C,297,63,97,4689.0,False,False
Ty Mueller,2025,2025,C,2,0,0,21.0,True,False
Bryan Muir,1996,2007,D,279,16,37,4523.0,False,False
Shakir Mukhamadullin,2024,2025,D,33,2,8,605.0,True,False
Richard Mulhern,1976,1981,D,303,27,93,,False,False
Ryan Mulhern,1998,1998,C,3,0,0,26.0,False,False
Brian Mullen,1983,1993,RW,832,260,362,,False,False
Joe Mullen,1982,1997,RW,1062,502,561,,False,True
Kirk Muller,1985,2003,LW,1349,357,602,5311.0,False,False
Mirco Müller,2015,2020,D,185,5,23,3123.0,False,False
Wayne Muloin,1964,1971,D,145,3,21,,False,False
Glenn Mulvenna,1992,1993,C,2,0,0,,False,False
Grant Mulvey,1975,1984,RW,586,149,135,,False,False
Paul Mulvey,1979,1982,LW,225,30,51,,False,False
Harry Mummery,1918,1923,D,106,32,20,191.0,False,False
Craig Muni,1982,1998,D,819,28,119,518.0,False,False
Dunc Munro,1925,1932,D,239,28,18,2.0,False,False
Gerry Munro,1925,1926,D,34,1,2,,False,False
Bob Murdoch,1971,1982,D,757,60,218,,False,False
Bob Murdoch,1976,1979,RW,260,72,85,,False,False
Don Murdoch,1977,1982,RW,320,121,117,,False,False
Murray Murdoch,1927,1937,LW,508,84,104,,False,False
Matt Murley,2004,2008,LW,62,2,7,718.0,False,False
Brian Murphy,1975,1975,C/LW,1,0,0,,False,False
Connor Murphy,2014,2025,D,745,43,117,14545.0,True,False
Cory Murphy,2008,2010,D,91,9,27,1447.0,False,False
Curtis Murphy,2003,2003,D,1,0,0,9.0,False,False
Gord Murphy,1989,2002,D,862,85,238,4783.0,False,False
Joe Murphy,1987,2001,RW,779,233,295,2111.0,False,False
Larry Murphy,1981,2001,D,1615,288,929,6817.0,False,True
Mike Murphy,1972,1983,RW,831,238,318,,False,False
Rob Murphy,1988,1994,C,125,9,12,,False,False
Ron Murphy,1953,1970,LW,889,205,274,,False,False
Ryan Murphy,2013,2019,D,175,8,35,3031.0,False,False
Trevor Murphy,2018,2018,D,8,1,2,114.0,False,False
Allan Murray,1934,1940,D,271,5,9,,False,False
Andrew Murray,2008,2013,C,221,24,16,2326.0,False,False
Bob Murray,1974,1977,D,194,6,16,,False,False
Bob Murray,1976,1990,D,1008,132,382,,False,False
Brady Murray,2008,2008,C,4,1,0,45.0,False,False
Brett Murray,2021,2025,LW,26,2,4,308.0,True,False
Chris Murray,1995,2000,RW,242,16,18,469.0,False,False
Douglas Murray,2006,2014,D,518,7,57,8908.0,False,False
Garth Murray,2004,2009,C,116,8,2,1016.0,False,False
Glen Murray,1992,2008,RW,1009,337,314,13974.0,False,False
Jim Murray,1968,1968,D,30,0,2,,False,False
Ken Murray,1970,1976,D,106,1,10,,False,False
Leo Murray,1933,1933,C/LW,6,0,0,,False,False
Marty Murray,1996,2007,C,261,31,42,3060.0,False,False
Mike Murray,1988,1988,C,1,0,0,,False,False
Pat Murray,1991,1992,LW,25,3,1,,False,False
Randy Murray,1970,1970,D,3,0,0,,False,False
Rem Murray,1997,2006,C/LW,560,94,121,7190.0,False,False
Rob Murray,1990,1999,C,107,4,15,108.0,False,False
Ryan Murray,2014,2023,D,445,15,116,8648.0,False,False
Terry Murray,1973,1982,D,303,4,76,,False,False
Troy Murray,1982,1996,C,915,230,354,,False,False
Jan Muršak,2011,2013,LW,46,2,2,356.0,False,False
Dana Murzyn,1986,1999,D,838,52,152,707.0,False,False
David Musil,2015,2015,D,4,0,2,79.0,False,False
František Musil,1987,2001,D,797,34,106,978.0,False,False
Jake Muzzin,2011,2023,D,683,69,225,14486.0,False,False
Hap Myers,1971,1971,D,13,0,0,,False,False
Philippe Myers,2019,2025,D,194,10,31,3180.0,True,False
Tyler Myers,2010,2025,D,1066,99,296,23244.0,True,False
Brantt Myhres,1995,2003,RW,154,6,2,341.0,False,False
Vic Myles,1943,1943,D,45,6,8,,False,False
Anders Myrvold,1996,2004,D,33,0,5,211.0,False,False
Dmitri Nabokov,1998,2000,C/LW,55,11,13,738.0,False,False
Don Nachbaur,1981,1990,C,223,23,46,,False,False
